id_politica_moderno,politica_moderna,politicas_antiguas_encontradas
01,Justicia,"01 — Justicia"
02,Defensa,"02 — Defensa"
03,"Seguridad ciudadana e instituciones penitenciarias","03 — Seguridad ciudadana e instituciones penitenciarias | X999 — Seguridad y Protección Civil"
04,"Política exterior y de Cooperación para el Desarrollo","04 — Política exterior y de Cooperación para el Desarrollo | X999 — Política exterior | X999 — Relaciones Exteriores"
05,Pensiones,"05 — Pensiones"
06,"Otras prestaciones económicas","06 — Otras prestaciones económicas"
07,"Servicios sociales y promoción social","07 — Servicios sociales y promoción social | X999 — Otros Servicios Comunitarios y Sociales | X999 — Promoción Social | X999 — Seguridad Social y Protección Social | X999 — Seguridad y Protección Social"
08,"Fomento del empleo","08 — Fomento del empleo"
09,Desempleo,"09 — Desempleo"
10,"Acceso a la vivienda y fomento de la edificación","10 — Acceso a la vivienda y fomento de la edificación | X999 — Vivienda | X999 — Vivienda y Urbanismo"
11,"Gestión y administración de trabajo y economía social","11 — Gestión y administración de trabajo y economía social"
12,"Gestión y administración de la inclusión, de la Seguridad Social y de la migración","12 — Gestión y administración de la inclusión, de la Seguridad Social y de la migración | X999 — Gestión y administración de la Seguridad Social"
13,Sanidad,"13 — Sanidad"
14,Educación,"14 — Educación"
15,Cultura,"15 — Cultura"
16,"Agricultura, pesca y alimentación","16 — Agricultura, pesca y alimentación | X999 — Agricultura, Ganadería y Pesca | X999 — Infraestructuras Agrarias"
17,"Industria y energía","17 — Industria y energía | X999 — Energía | X999 — Industria | X999 — Minería | X999 — Protección y Seguridad Nuclear | X999 — Reconversión Industrial y Reindustrialización"
18,"Comercio, turismo y PYMES","18 — Comercio, turismo y PYMES | X999 — Comercio | X999 — Desarrollo Empresarial | X999 — Regulación comercial | X999 — Turismo"
19,"Subvenciones al transporte","19 — Subvenciones al transporte | X999 — Subvención al transporte"
20,"Infraestructuras y ecosistemas resilientes","20 — Infraestructuras y ecosistemas resilientes | X999 — Bienestar Comunitario | X999 — Comunicaciones | X999 — Infraestructura | X999 — Infraestructuras | X999 — Infraestructuras Básicas y del Transporte | X999 — Infraestructuras Básicas y Transportes"
21,"Investigación, desarrollo, innovación y digitalización","21 — Investigación, desarrollo, innovación y digitalización | X999 — Investigación Científica, Técnica y Aplicada | X999 — Investigación, desarrollo e innovación"
22,"Otras actuaciones de carácter económico","22 — Otras actuaciones de carácter económico | X999 — Actuaciones Económicas Generales | X999 — Regulación económica"
23,"Órganos constitucionales, Gobierno y otros","23 — Órganos constitucionales, Gobierno y otros | X999 — Alta dirección | X999 — Alta Dirección del Estado y del Gobierno"
24,"Servicios de carácter general","24 — Servicios de carácter general | X999 — Administración General | X999 — Información Básica y Estadística | X999 — Información Estadística Básica"
25,"Administración financiera y tributaria","25 — Administración financiera y tributaria | X999 — Actividad Financiera | X999 — Regulación Financiera"
26,"Transferencias a otras Administraciones Públicas","26 — Transferencias a otras Administraciones Públicas | X999 — Relaciones financieras con Comunidades Europeas | X999 — Relaciones financieras con la Unión Europea | X999 — Relaciones financieras con las Comunidades Europeas | X999 — Relaciones financieras y transferencias a la CEE | X999 — Relaciones financieras y transferencias a las Comunidades Europeas | X999 — Transferencias a Administraciones Públicas Territoriales | X999 — Transferencias a Admones. Públicas Territoriales"
27,"Deuda Pública","27 — Deuda Pública | X999 — Gastos financieros de la Deuda Pública"
